"Fishery","Fishery Description","Year","* = Preliminary","Resident Permanent Permits Renewed","Nonresident Permanent Permits Renewed","Total Permanent Permits Renewed","Resident Interim Permits Issued","Nonresident Interim Permits Issued","Total Interim Permits Issued","Resident Permits Issued/Renewed","Nonresident Permits Issued/Renewed","Total Permits Issued/Renewed","Resident Total Permits Fished","Nonresident Total Permits Fished","Total Permits Fished","Resident Total Pounds","Nonresident Total Pounds","Total Pounds","Resident Average Pounds","Nonresident Average Pounds","Average Pounds","Resident Total Earnings","Nonresident Total Earnings","Total Earnings","Resident Average Earnings","Nonresident Average Earnings","Average Earnings","Average Permit Price"
"S 04D","SALMON, SET GILLNET, YAKUTAT","2009"," ","134","33","167","0","0","0","134","33","167","101","21","122","1,897,044","191,799","2,088,843","18,783","9,133","17,122","$1,503,226","$178,418","$1,681,645","$14,883","$8,496","$13,784","17900"
"S 04D","SALMON, SET GILLNET, YAKUTAT","2008"," ","135","30","165","0","0","0","135","30","165","107","21","128","1,818,202","139,062","1,957,264","16,993","6,622","15,291","$1,529,844","$127,381","$1,657,225","$14,298","$6,066","$12,947","20300"
"S 04D","SALMON, SET GILLNET, YAKUTAT","2007"," ","132","34","166","0","0","0","132","34","166","101","19","120","2,188,119","405,154","2,593,273","21,665","21,324","21,611","$2,081,837","$434,811","$2,516,647","$20,612","$22,885","$20,972","16600"
"S 04D","SALMON, SET GILLNET, YAKUTAT","2006"," ","135","32","167","0","0","0","135","32","167","88","16","104","1,802,496","184,722","1,987,218","20,483","11,545","19,108","$1,531,446","$192,677","$1,724,122","$17,403","$12,042","$16,578","13100"
"S 04D","SALMON, SET GILLNET, YAKUTAT","2005"," ","132","36","168","0","0","0","132","36","168","88","26","114","1,186,407","184,325","1,370,732","13,482","7,089","12,024","$781,985","$144,839","$926,824","$8,886","$5,571","$8,130","12800"
"S 04D","SALMON, SET GILLNET, YAKUTAT","2004"," ","126","40","166","2","0","2","128","40","168","88","24","112","2,066,970","364,939","2,431,909","23,488","15,206","21,713","$1,372,964","$256,301","$1,629,266","$15,602","$10,679","$14,547","10800"
"S 04D","SALMON, SET GILLNET, YAKUTAT","2003"," ","129","36","165","2","0","2","131","36","167","87","17","104","1,478,591","403,704","1,882,295","16,995","23,747","18,099","$865,623","$274,507","$1,140,130","$9,950","$16,147","$10,963","9600"
"S 04D","SALMON, SET GILLNET, YAKUTAT","2002"," ","130","35","165","2","0","2","132","35","167","69","18","87","2,366,362","332,185","2,698,547","34,295","18,455","31,018","$639,491","$101,902","$741,392","$9,268","$5,661","$8,522","23600"
"S 04D","SALMON, SET GILLNET, YAKUTAT","2001"," ","133","34","167","2","0","2","135","34","169","91","23","114","2,787,285","338,210","3,125,495","30,630","14,705","27,417","$987,572","$147,122","$1,134,695","$10,852","$6,397","$9,953","27400"
"S 04D","SALMON, SET GILLNET, YAKUTAT","2000"," ","133","35","168","2","0","2","135","35","170","102","23","125","1,913,707","413,266","2,326,973","18,762","17,968","18,616","$1,200,185","$291,033","$1,491,218","$11,767","$12,654","$11,930","28100"
"S 04D","SALMON, SET GILLNET, YAKUTAT","1999"," ","134","34","168","2","0","2","136","34","170","105","23","128","2,093,781","379,038","2,472,819","19,941","16,480","19,319","$1,976,124","$348,172","$2,324,296","$18,820","$15,138","$18,159","31300"
"S 04D","SALMON, SET GILLNET, YAKUTAT","1998"," ","134","34","168","2","0","2","136","34","170","110","32","142","2,370,693","464,762","2,835,455","21,552","14,524","19,968","$1,165,258","$251,222","$1,416,481","$10,593","$7,851","$9,975","30900"
"S 04D","SALMON, SET GILLNET, YAKUTAT","1997"," ","135","33","168","2","0","2","137","33","170","112","29","141","3,734,496","600,124","4,334,620","33,344","20,694","30,742","$2,746,527","$470,343","$3,216,870","$24,523","$16,219","$22,815","34900"
"S 04D","SALMON, SET GILLNET, YAKUTAT","1996"," ","134","35","169","2","0","2","136","35","171","112","27","139","3,226,680","496,121","3,722,801","28,810","18,375","26,783","$2,057,907","$348,764","$2,406,670","$18,374","$12,917","$17,314","43400"
"S 04D","SALMON, SET GILLNET, YAKUTAT","1995"," ","136","33","169","2","0","2","138","33","171","120","27","147","3,652,616","495,947","4,148,563","30,438","18,368","28,222","$2,143,730","$335,463","$2,479,193","$17,864","$12,425","$16,865","49600"
"S 04D","SALMON, SET GILLNET, YAKUTAT","1994"," ","137","32","169","2","0","2","139","32","171","124","26","150","4,115,592","737,799","4,853,391","33,190","28,377","32,356","$3,044,033","$609,860","$3,653,893","$24,549","$23,456","$24,359","42500"
"S 04D","SALMON, SET GILLNET, YAKUTAT","1993"," ","139","30","169","2","0","2","141","30","171","130","27","157","3,156,079","640,150","3,796,229","24,278","23,709","24,180","$2,462,823","$538,010","$3,000,832","$18,945","$19,926","$19,114","46900"
"S 04D","SALMON, SET GILLNET, YAKUTAT","1992"," ","140","28","168","2","0","2","142","28","170","131","28","159","3,888,261","935,013","4,823,274","29,681","33,393","30,335","$4,225,000","$1,095,994","$5,320,994","$32,252","$39,143","$33,465","40000"
"S 04D","SALMON, SET GILLNET, YAKUTAT","1991"," ","139","28","167","1","0","1","140","28","168","135","26","161","2,618,505","320,735","2,939,240","19,396","12,336","18,256","$2,060,619","$269,642","$2,330,261","$15,264","$10,371","$14,474","44100"
"S 04D","SALMON, SET GILLNET, YAKUTAT","1990"," ","137","28","165","1","0","1","138","28","166","131","27","158","3,208,134","550,888","3,759,022","24,490","20,403","23,791","$3,811,967","$749,011","$4,560,978","$29,099","$27,741","$28,867","39455"
"S 04D","SALMON, SET GILLNET, YAKUTAT","1989"," ","138","27","165","1","0","1","139","27","166","133","27","160","3,430,177","582,308","4,012,485","25,791","21,567","25,078","$3,547,073","$670,913","$4,217,986","$26,670","$24,849","$26,362","33200"
"S 04D","SALMON, SET GILLNET, YAKUTAT","1988"," ","134","30","164","1","0","1","135","30","165","131","28","159","3,195,776","615,601","3,811,377","24,395","21,986","23,971","$7,255,501","$1,447,912","$8,703,413","$55,386","$51,711","$54,738","29734"
"S 04D","SALMON, SET GILLNET, YAKUTAT","1987"," ","139","25","164","1","0","1","140","25","165","130","24","154","2,695,373","389,382","3,084,755","20,734","16,224","20,031","$4,020,549","$567,091","$4,587,640","$30,927","$23,629","$29,790","27200"
"S 04D","SALMON, SET GILLNET, YAKUTAT","1986"," ","143","21","164","0","0","0","143","21","164","133","21","154","1,799,402","264,602","2,064,004","13,529","12,600","13,403","$1,777,697","$266,908","$2,044,606","$13,366","$12,710","$13,277","26857"
"S 04D","SALMON, SET GILLNET, YAKUTAT","1985"," ","146","18","164","0","0","0","146","18","164","131","17","148","3,338,858","428,937","3,767,795","25,487","25,232","25,458","$2,418,191","$358,918","$2,777,108","$18,459","$21,113","$18,764","25862"
"S 04D","SALMON, SET GILLNET, YAKUTAT","1984"," ","144","20","164","0","0","0","144","20","164","122","18","140","2,560,199","341,123","2,901,322","20,985","18,951","20,724","$2,059,561","$245,542","$2,305,102","$16,882","$13,641","$16,465","23750"
"S 04D","SALMON, SET GILLNET, YAKUTAT","1983"," ","144","20","164","1","0","1","145","20","165","126","19","145","1,650,607","317,434","1,968,041","13,100","16,707","13,573","$1,009,907","$190,493","$1,200,401","$8,015","$10,026","$8,279","27250"
"S 04D","SALMON, SET GILLNET, YAKUTAT","1982"," ","144","20","164","0","0","0","144","20","164","127","20","147","2,426,218","506,040","2,932,258","19,104","25,302","19,947","$1,794,999","$425,867","$2,220,866","$14,134","$21,293","$15,108","32792"
"S 04D","SALMON, SET GILLNET, YAKUTAT","1981"," ","146","18","164","3","0","3","149","18","167","140","18","158","2,558,569","381,526","2,940,095","18,275","21,196","18,608","$2,265,369","$365,810","$2,631,179","$16,181","$20,323","$16,653","33333"
"S 04D","SALMON, SET GILLNET, YAKUTAT","1980"," ","146","18","164","3","0","3","149","18","167","142","17","159","2,580,260","371,347","2,951,607","18,171","21,844","18,564","$1,973,657","$298,984","$2,272,641","$13,899","$17,587","$14,293","."
"S 04D","SALMON, SET GILLNET, YAKUTAT","1979"," ","144","20","164","3","0","3","147","20","167","137","18","155","2,317,903","403,501","2,721,404","16,919","22,417","17,557","$2,489,022","$533,152","$3,022,174","$18,168","$29,620","$19,498","22500"
"S 04D","SALMON, SET GILLNET, YAKUTAT","1978"," ","142","19","161","3","0","3","145","19","164","137","18","155","1,977,578","420,346","2,397,924","14,435","23,353","15,470","$2,087,498","$501,227","$2,588,725","$15,237","$27,846","$16,701","10480"
"S 04D","SALMON, SET GILLNET, YAKUTAT","1977"," ","141","17","158","1","0","1","142","17","159","132","12","144","2,368,058","330,055","2,698,113","17,940","27,505","18,737","$1,884,326","$280,783","$2,165,108","$14,275","$23,399","$15,035","."
"S 04D","SALMON, SET GILLNET, YAKUTAT","1976"," ","140","16","156","3","0","3","143","16","159","118","15","133","1,310,421","303,558","1,613,979","11,105","20,237","12,135","$1,014,709","$252,209","$1,266,918","$8,599","$16,814","$9,526","."
"S 04D","SALMON, SET GILLNET, YAKUTAT","1975"," ","131","16","147","62","6","68","193","22","215","127","14","141","970,245","229,138","1,199,383","7,640","16,367","8,506","$484,596","$133,172","$617,769","$3,816","$9,512","$4,381","."
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","2013"," ","24","5","29","0","0","0","24","5","29","24","4","28","1,414,844","178,553","1,593,397","58,952","44,638","56,907","$2,434,940","$316,791","$2,751,731","$101,456","$79,198","$98,276","119300"
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","2012"," ","24","5","29","0","0","0","24","5","29","24","5","29","2,029,345","316,794","2,346,139","84,556","63,359","80,901","$3,053,023","$488,374","$3,541,396","$127,209","$97,675","$122,117","61000"
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","2011"," ","24","5","29","0","0","0","24","5","29","24","5","29","1,889,493","313,185","2,202,678","78,729","62,637","75,954","$2,763,310","$451,694","$3,215,004","$115,138","$90,339","$110,862","59800"
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","2010"," ","24","5","29","0","0","0","24","5","29","23","5","28","2,163,305","301,991","2,465,296","94,057","60,398","88,046","$3,566,871","$518,727","$4,085,598","$155,081","$103,745","$145,914","59800"
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","2009"," ","25","4","29","0","0","0","25","4","29","23","4","27","1,230,338","167,908","1,398,246","53,493","41,977","51,787","$1,495,772","$209,199","$1,704,971","$65,034","$52,300","$63,147","59500"
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","2008"," ","24","5","29","0","0","0","24","5","29","20","5","25","1,303,836","203,352","1,507,188","65,192","40,670","60,288","$1,273,962","$224,640","$1,498,602","$63,698","$44,928","$59,944","59500"
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","2007"," ","25","5","30","0","0","0","25","5","30","20","5","25","1,179,953","323,868","1,503,821","58,998","64,774","60,153","$1,059,048","$306,850","$1,365,898","$52,952","$61,370","$54,636","61500"
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","2006"," ","24","5","29","0","0","0","24","5","29","21","5","26","668,192","206,257","874,449","31,819","41,251","33,633","$634,851","$214,608","$849,458","$30,231","$42,922","$32,671","61500"
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","2005"," ","25","5","30","0","0","0","25","5","30","21","5","26","889,915","279,862","1,169,777","42,377","55,972","44,991","$404,947","$135,832","$540,779","$19,283","$27,166","$20,799","62700"
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","2004"," ","25","5","30","0","0","0","25","5","30","22","5","27","686,544","115,393","801,937","31,207","23,079","29,701","$419,602","$80,097","$499,698","$19,073","$16,019","$18,507","62800"
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","2003"," ","24","6","30","0","0","0","24","6","30","23","5","28","1,261,216","224,765","1,485,981","54,835","44,953","53,071","$1,114,334","$191,355","$1,305,689","$48,449","$38,271","$46,632","59900"
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","2002"," ","24","6","30","0","0","0","24","6","30","22","6","28","1,606,178","292,102","1,898,280","73,008","48,684","67,796","$1,437,710","$288,774","$1,726,484","$65,350","$48,129","$61,660","59200"
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","2001"," ","25","5","30","0","0","0","25","5","30","25","5","30","1,372,454","251,213","1,623,667","54,898","50,243","54,122","$1,114,415","$227,542","$1,341,957","$44,577","$45,508","$44,732","60300"
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","2000"," ","25","5","30","0","0","0","25","5","30","24","5","29","1,031,415","221,491","1,252,906","42,976","44,298","43,204","$835,491","$172,512","$1,008,002","$34,812","$34,502","$34,759","60500"
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","1999"," ","26","4","30","0","0","0","26","4","30","19","3","22",".",".","721,124",".",".","32,778",".",".","$876,414",".",".","$39,837","51000"
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","1998"," ","27","3","30","0","0","0","27","3","30","17","0","17","297,902","0","297,902","17,524","0","17,524","$271,304","$0","$271,304","$15,959","$0","$15,959","51000"
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","1997"," ","27","3","30","0","0","0","27","3","30","25","2","27",".",".","1,633,331",".",".","60,494",".",".","$1,282,756",".",".","$47,509","50000"
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","1996"," ","27","3","30","0","0","0","27","3","30","23","3","26",".",".","960,204",".",".","36,931",".",".","$1,099,263",".",".","$42,279","59000"
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","1995"," ","28","2","30","0","0","0","28","2","30","25","2","27",".",".","353,745",".",".","13,102",".",".","$330,874",".",".","$12,255","63000"
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","1994"," ","27","3","30","0","0","0","27","3","30","23","3","26",".",".","1,680,229",".",".","64,624",".",".","$857,692",".",".","$32,988","75000"
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","1993"," ","27","3","30","0","0","0","27","3","30","27","3","30",".",".","1,025,806",".",".","34,194",".",".","$902,332",".",".","$30,078","95000"
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","1992"," ","27","3","30","0","0","0","27","3","30","27","3","30",".",".","2,304,619",".",".","76,821",".",".","$2,210,370",".",".","$73,679","95000"
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","1991"," ","27","3","30","0","0","0","27","3","30","26","3","29",".",".","1,562,083",".",".","53,865",".",".","$1,738,039",".",".","$59,932","90000"
"S 04E","SALMON, SET GILLNET, PRINCE WILLIAM SOUND","1990"," ","28","2","30","0","0","0","28","2","30","27","2","29",".",".","2,210,018",".",".","76,208",".",".","$1,217,979",".",".","$41,999","86667"
